    Date Time  ,           SaturnLong,           Long
20181201 222721,252.9223952,315.0750776
20181202 222721,253.0313544,315.7193828
20181203 222721,253.1409041,316.3652106
20181204 222721,253.2510249,317.0125258
20181205 222721,253.3616969,317.6612901
20181206 222721,253.4728999,318.3114624
20181207 222721,253.5846137,318.962999
20181208 222721,253.6968176,319.6158538
20181209 222721,253.8094911,320.2699791
20181210 222721,253.9226136,320.9253258
20181211 222721,254.0361646,321.5818444
20181212 222721,254.1501238,322.2394849
20181213 222721,254.2644709,322.8981976
20181214 222721,254.3791859,323.5579331
20181215 222721,254.4942487,324.218642
20181216 222721,254.6096398,324.8802759
20181217 222721,254.7253397,325.5427866
20181218 222721,254.8413292,326.2061273
20181219 222721,254.9575897,326.8702525
20181220 222721,255.0741028,327.535119
20181221 222721,255.1908507,328.2006873
20181222 222721,255.3078162,328.8669229
20181223 222721,255.4249822,329.5337966
20181224 222721,255.542332,330.2012858
20181225 222721,255.6598489,330.8693736
20181226 222721,255.7775158,331.5380475
20181227 222721,255.8953154,332.2072977
20181228 222721,256.0132301,332.8771158
20181229 222721,256.1312425,333.5474928
20181230 222721,256.2493368,334.2184184
20181231 222721,256.3675032,334.8898806
20190101 222721,256.4856926,335.5618648
20190102 222721,256.6036476,336.2343547
20190103 222721,256.7218739,336.9073312
20190104 222721,256.8400479,337.5807733
20190105 222721,256.958162,338.2546581
20190106 222721,257.076202,338.9289609
20190107 222721,257.1941496,339.6036556
20190108 222721,257.3119849,340.278715
20190109 222721,257.4296878,340.9541108
20190110 222721,257.5472383,341.6298145
20190111 222721,257.6646162,342.3057968
20190112 222721,257.7818016,342.9820284
20190113 222721,257.898775,343.6584796
20190114 222721,258.0155166,344.335121
20190115 222721,258.1320075,345.0119231
20190116 222721,258.248229,345.6888571
20190117 222721,258.3641628,346.365895
20190118 222721,258.4797912,347.0430111
20190119 222721,258.595097,347.7201825
20190120 222721,258.7100633,348.3973906
20190121 222721,258.8246734,349.0746222
20190122 222721,258.9389107,349.751869
20190123 222721,259.052758,350.4291277
20190124 222721,259.166198,351.1063982
20190125 222721,259.2792123,351.783682
20190126 222721,259.3917822,352.4609807
20190127 222721,259.5038883,353.1382948
20190128 222721,259.6155109,353.8156232
20190129 222721,259.7266299,354.4929629
20190130 222721,259.8372251,355.1703089
20190131 222721,259.9472762,355.8476543
20190201 222721,260.0567627,356.5249906
20190202 222721,260.1656642,357.2023075
20190203 222721,260.2739606,357.8795935
20190204 222721,260.3816314,358.5568355
20190205 222721,260.4886568,359.2340192
20190206 222721,260.5950168,359.9111292
20190207 222721,260.7006919,0.5881491
20190208 222721,260.8056626,1.2650617
20190209 222721,260.90991,1.9418492
20190210 222721,261.0134154,2.6184932
20190211 222721,261.1161604,3.294975
20190212 222721,261.2181271,3.9712756
20190213 222721,261.3192981,4.6473761
20190214 222721,261.4196564,5.3232581
20190215 222721,261.5191855,5.998904
20190216 222721,261.6178697,6.6742983
20190217 222721,261.7156932,7.3494283
20190218 222721,261.8126409,8.0242849
20190219 222721,261.9086975,8.6988639
20190220 222721,262.0038474,9.3731652
20190221 222721,262.0980745,10.0471925
20190222 222721,262.1913623,10.7209519
20190223 222721,262.2836932,11.3944502
20190224 222721,262.3750496,12.067694
20190225 222721,262.4654132,12.7406886
20190226 222721,262.5547657,13.4134377
20190227 222721,262.6430886,14.0859434
20190228 222721,262.7303635,14.7582061
20190301 222721,262.8165722,15.4302247
20190302 222721,262.9016962,16.1019968
20190303 222721,262.9857178,16.7735186
20190304 222721,263.0686189,17.4447854
20190305 222721,263.1503822,18.1157908
20190306 222721,263.2309902,18.7865276
20190307 222721,263.3104262,19.4569874
20190308 222721,263.3886736,20.1271606
20190309 222721,263.4657164,20.797037
20190310 222721,263.541539,21.4666051
20190311 222721,263.6161263,22.135853
20190312 222721,263.6894638,22.8047684
20190313 222721,263.7615377,23.4733387
20190314 222721,263.8323345,24.1415514
20190315 222721,263.9018417,24.8093948
20190316 222721,263.9700469,25.4768581
20190317 222721,264.0369385,26.1439329
20190318 222721,264.1025049,26.8106132
20190319 222721,264.1667348,27.4768966
20190320 222721,264.2296165,28.1427844
20190321 222721,264.2911382,28.8082815
20190322 222721,264.3512872,29.4733952
20190323 222721,264.4100507,30.1381348
20190324 222721,264.4674151,30.8025096
20190325 222721,264.523367,31.4665288
20190326 222721,264.5778925,32.1302003
20190327 222721,264.6309782,32.7935305
20190328 222721,264.6826106,33.4565248
20190329 222721,264.7327769,34.1191869
20190330 222721,264.7814641,34.7815196
20190331 222721,264.8286601,35.4435244
20190401 222721,264.8743529,36.1052017
20190402 222721,264.918531,36.766551
20190403 222721,264.9611835,37.4275705
20190404 222721,265.0022999,38.0882572
20190405 222721,265.0418706,38.7486072
20190406 222721,265.0798864,39.408615
20190407 222721,265.116339,40.0682742
20190408 222721,265.1512208,40.7275775
20190409 222721,265.1845249,41.3865168
20190410 222721,265.2162456,42.0450835
20190411 222721,265.2463775,42.7032691
20190412 222721,265.2749162,43.3610654
20190413 222721,265.301858,44.0184653
20190414 222721,265.3271995,44.6754631
20190415 222721,265.3509377,45.3320554
20190416 222721,265.3730699,45.9882412
20190417 222721,265.3935932,46.6440227
20190418 222721,265.4125046,47.2994049
20190419 222721,265.4298009,47.9543955
20190420 222721,265.4454783,48.6090039
20190421 222721,265.4595332,49.2632408
20190422 222721,265.4719619,49.9171167
20190423 222721,265.4827609,50.5706418
20190424 222721,265.491927,51.2238256
20190425 222721,265.4994576,51.8766763
20190426 222721,265.5053505,52.529201
20190427 222721,265.5096044,53.1814059
20190428 222721,265.5122184,53.8332962
20190429 222721,265.5131925,54.4848761
20190430 222721,265.5125273,55.1361488
20190501 222721,265.5102241,55.7871165
20190502 222721,265.5062854,56.4377802
20190503 222721,265.5007142,57.0881399
20190504 222721,265.4935147,57.738194
20190505 222721,265.4846922,58.3879396
20190506 222721,265.4742528,59.0373725
20190507 222721,265.462204,59.6864876
20190508 222721,265.4485542,60.3352788
20190509 222721,265.433313,60.98374
20190510 222721,265.4164905,61.6318651
20190511 222721,265.3980978,62.2796491
20190512 222721,265.3781465,62.9270882
20190513 222721,265.3566485,63.5741805
20190514 222721,265.3336159,64.2209263
20190515 222721,265.3090609,64.8673284
20190516 222721,265.2829957,65.5133918
20190517 222721,265.2554324,66.159124
20190518 222721,265.2263832,66.8045341
20190519 222721,265.1958602,67.4496325
20190520 222721,265.1638759,68.0944302
20190521 222721,265.1304433,68.7389382
20190522 222721,265.0955757,69.3831672
20190523 222721,265.0592874,70.0271272
20190524 222721,265.0215933,70.6708274
20190525 222721,264.982509,71.3142762
20190526 222721,264.9420513,71.9574812
20190527 222721,264.9002375,72.600449
20190528 222721,264.8570861,73.2431856
20190529 222721,264.8126163,73.8856959
20190530 222721,264.7668484,74.5279839
20190531 222721,264.7198038,75.1700522
20190601 222721,264.6715048,75.8119024
20190602 222721,264.621975,76.4535342
20190603 222721,264.5712391,77.0949459
20190604 222721,264.5193232,77.7361343
20190605 222721,264.4662542,78.3770951
20190606 222721,264.4120602,79.0178233
20190607 222721,264.3567697,79.658314
20190608 222721,264.300412,80.298563
20190609 222721,264.2430165,80.9385673
20190610 222721,264.1846127,81.5783258
20190611 222721,264.1252301,82.2178393
20190612 222721,264.064898,82.8571109
20190613 222721,264.0036457,83.4961455
20190614 222721,263.9415023,84.1349501
20190615 222721,263.8784969,84.7735333
20190616 222721,263.8146586,85.4119047
20190617 222721,263.7500167,86.0500751
20190618 222721,263.684601,86.6880551
20190619 222721,263.6184414,87.3258559
20190620 222721,263.5515686,87.9634881
20190621 222721,263.4840138,88.6009617
20190622 222721,263.4158088,89.2382865
20190623 222721,263.346986,89.8754714
20190624 222721,263.2775784,90.5125246
20190625 222721,263.2076199,91.1494538
20190626 222721,263.1371447,91.7862656
20190627 222721,263.0661879,92.422966
20190628 222721,262.9947853,93.0595598
20190629 222721,262.9229733,93.6960505
20190630 222721,262.8507892,94.3324401
20190701 222721,262.7782711,94.9687288
20190702 222721,262.705458,95.604915
20190703 222721,262.6323892,96.2409955
20190704 222721,262.5591046,96.8769661
20190705 222721,262.4856441,97.5128221
20190706 222721,262.4120476,98.1485591
20190707 222721,262.3383543,98.7841742
20190708 222721,262.2646028,99.419666
20190709 222721,262.1908311,100.0550352
20190710 222721,262.1170764,100.6902844
20190711 222721,262.0433754,101.3254183
20190712 222721,261.9697641,101.9604432
20190713 222721,261.896278,102.5953668
20190714 222721,261.8229526,103.230198
20190715 222721,261.7498227,103.8649465
20190716 222721,261.6769232,104.4996225
20190717 222721,261.6042888,105.1342364
20190718 222721,261.5319543,105.7687989
20190719 222721,261.4599545,106.4033203
20190720 222721,261.3883241,107.0378105
20190721 222721,261.317098,107.672279
20190722 222721,261.2463112,108.306735
20190723 222721,261.1759985,108.9411869
20190724 222721,261.1061952,109.5756424
20190725 222721,261.0369362,110.2101087
20190726 222721,260.9682567,110.8445917
20190727 222721,260.9001922,111.4790964
20190728 222721,260.8327781,112.1136263
20190729 222721,260.7660499,112.7481832
20190730 222721,260.7000435,113.3827666
20190731 222721,260.6347944,114.0173746
20190801 222721,260.570338,114.6520031
20190802 222721,260.5067088,115.2866475
20190803 222721,260.4439406,115.9213028
20190804 222721,260.3820658,116.5559651
20190805 222721,260.3211155,117.1906321
20190806 222721,260.2611196,117.8253033
20190807 222721,260.2021064,118.4599806
20190808 222721,260.1441035,119.0946676
20190809 222721,260.0871373,119.7293695
20190810 222721,260.0312335,120.3640931
20190811 222721,259.976417,120.9988461
20190812 222721,259.9227122,121.6336371
20190813 222721,259.870143,122.2684752
20190814 222721,259.8187327,122.90337
20190815 222721,259.7685041,123.5383314
20190816 222721,259.7194798,124.1733692
20190817 222721,259.671682,124.8084932
20190818 222721,259.6251325,125.443713
20190819 222721,259.5798529,126.0790377
20190820 222721,259.5358644,126.7144761
20190821 222721,259.4931879,127.3500365
20190822 222721,259.4518441,127.9857263
20190823 222721,259.4118534,128.6215522
20190824 222721,259.3732359,129.25752
20190825 222721,259.3360117,129.8936339
20190826 222721,259.3002005,130.5298967
20190827 222721,259.2658216,131.1663088
20190828 222721,259.232894,131.8028687
20190829 222721,259.2014362,132.439572
20190830 222721,259.1714655,133.076412
20190831 222721,259.1429979,133.7133795
20190901 222721,259.1160482,134.3504663
20190902 222721,259.0906293,134.9876723
20190903 222721,259.0667529,135.6250056
20190904 222721,259.0444292,136.2624707
20190905 222721,259.0236674,136.900067
20190906 222721,259.0044759,137.5377946
20190907 222721,258.986862,138.1756566
20190908 222721,258.9708327,138.8136586
20190909 222721,258.9563945,139.4518072
20190910 222721,258.943553,140.0901102
20190911 222721,258.9323139,140.728576
20190912 222721,258.922682,141.3672132
20190913 222721,258.9146622,142.0060308
20190914 222721,258.9082586,142.645038
20190915 222721,258.9034755,143.2842437
20190916 222721,258.9003166,143.923657
20190917 222721,258.8987855,144.5632864
20190918 222721,258.8988856,145.2031402
20190919 222721,258.9006199,145.8432258
20190920 222721,258.9039916,146.48355
20190921 222721,258.9090034,147.1241187
20190922 222721,258.9156578,147.7649363
20190923 222721,258.9239573,148.4060058
20190924 222721,258.933904,149.0473285
20190925 222721,258.9454995,149.6889031
20190926 222721,258.9587448,150.3307268
20190927 222721,258.9736403,150.9727945
20190928 222721,258.9901848,151.6150999
20190929 222721,259.0083764,152.2576365
20190930 222721,259.0282113,152.9003984
20191001 222721,259.0496849,153.5433815
20191002 222721,259.0727913,154.1865832
20191003 222721,259.097524,154.8300035
20191004 222721,259.1238756,155.4736439
20191005 222721,259.1518386,156.1175077
20191006 222721,259.181405,156.7615992
20191007 222721,259.2125666,157.4059238
20191008 222721,259.2453149,158.0504876
20191009 222721,259.2796413,158.6952975
20191010 222721,259.3155371,159.3403606
20191011 222721,259.3529934,159.9856846
20191012 222721,259.3920012,160.6312775
20191013 222721,259.4325515,161.2771476
20191014 222721,259.4746352,161.9233031
20191015 222721,259.5182433,162.5697523
20191016 222721,259.5633668,163.2165031
20191017 222721,259.6099966,163.863563
20191018 222721,259.6581238,164.5109386
20191019 222721,259.7077395,165.1586356
20191020 222721,259.7588346,165.8066583
20191021 222721,259.8114,166.4550095
20191022 222721,259.8654264,167.1036904
20191023 222721,259.9209043,167.7526999
20191024 222721,259.9778234,168.4020348
20191025 222721,260.0361731,169.0516901
20191026 222721,260.0959418,169.7016591
20191027 222721,260.1571168,170.3519343
20191028 222721,260.2196845,171.0025082
20191029 222721,260.2836305,171.6533745
20191030 222721,260.3489396,172.3045282
20191031 222721,260.4155958,172.9559665
20191101 222721,260.4835833,173.6076883
20191102 222721,260.5528856,174.2596943
20191103 222721,260.6234864,174.9119867
20191104 222721,260.6953696,175.5645688
20191105 222721,260.7685187,176.2174447
20191106 222721,260.8429175,176.8706193
20191107 222721,260.9185499,177.5240982
20191108 222721,260.9953998,178.1778876
20191109 222721,261.0734512,178.8319942
20191110 222721,261.1526881,179.4864251
20191111 222721,261.2330949,180.141188
20191112 222721,261.314656,180.7962906
20191113 222721,261.3973562,181.4517406
20191114 222721,261.4811804,182.1075456
20191115 222721,261.5661137,182.7637123
20191116 222721,261.6521413,183.4202464
20191117 222721,261.7392485,184.0771523
20191118 222721,261.8274207,184.7344326
20191119 222721,261.916643,185.392088
20191120 222721,262.0069001,186.0501171
20191121 222721,262.0981765,186.7085166
20191122 222721,262.1904561,187.3672809
20191123 222721,262.283722,188.026403
20191124 222721,262.3779567,188.6858748
20191125 222721,262.4731419,189.3456877
20191126 222721,262.5692587,190.0058335
20191127 222721,262.6662876,190.6663053
20191128 222721,262.7642088,191.3270975
20191129 222721,262.8630023,191.9882063
20191130 222721,262.9626483,192.6496298
20191201 222721,263.0631267,193.3113676
20191202 222721,263.1644178,193.9734205
20191203 222721,263.266502,194.6357905
20191204 222721,263.36936,195.2984806
